,Solar,Wind Onshore,Wind Offshore
2022-12-29 06:00:00+01:00,0.0,14648.68,
2022-12-29 07:00:00+01:00,0.0,14348.72,
2022-12-29 08:00:00+01:00,0.0,13840.78,
2022-12-29 09:00:00+01:00,158.84,13333.3,
2022-12-29 10:00:00+01:00,1107.71,12826.07,
2022-12-29 11:00:00+01:00,2286.97,12442.32,
2022-12-29 12:00:00+01:00,3022.93,12056.35,
2022-12-29 13:00:00+01:00,3172.95,11669.85,
2022-12-29 14:00:00+01:00,2794.64,10834.66,
2022-12-29 15:00:00+01:00,1844.46,9999.83,
2022-12-29 16:00:00+01:00,687.78,9167.64,
2022-12-29 17:00:00+01:00,33.63,8384.17,
2022-12-29 18:00:00+01:00,0.0,7600.46,
2022-12-29 19:00:00+01:00,0.0,6815.61,
2022-12-29 20:00:00+01:00,0.0,6608.37,
2022-12-29 21:00:00+01:00,0.0,6401.17,
2022-12-29 22:00:00+01:00,0.0,6193.4,
2022-12-29 23:00:00+01:00,0.0,6004.43,
2022-12-30 00:00:00+01:00,0.0,5868.68,
2022-12-30 01:00:00+01:00,0.0,5561.94,
2022-12-30 02:00:00+01:00,0.0,5819.02,
2022-12-30 03:00:00+01:00,0.0,6075.18,
2022-12-30 04:00:00+01:00,0.0,6331.1,
2022-12-30 05:00:00+01:00,0.0,7888.98,
2022-12-30 06:00:00+01:00,0.0,9446.13,
2022-12-30 07:00:00+01:00,0.0,11003.07,
2022-12-30 08:00:00+01:00,0.0,12303.87,
2022-12-30 09:00:00+01:00,162.92,13603.52,
2022-12-30 10:00:00+01:00,1037.18,14903.42,
2022-12-30 11:00:00+01:00,2144.91,15579.72,
2022-12-30 12:00:00+01:00,2755.84,16254.1,
2022-12-30 13:00:00+01:00,3040.88,16926.05,
2022-12-30 14:00:00+01:00,2700.32,16683.61,
2022-12-30 15:00:00+01:00,1885.97,16439.97,
2022-12-30 16:00:00+01:00,727.54,16197.85,
2022-12-30 17:00:00+01:00,44.07,15720.93,
2022-12-30 18:00:00+01:00,0.0,15243.61,
2022-12-30 19:00:00+01:00,0.0,14765.37,
2022-12-30 20:00:00+01:00,0.0,14888.66,
2022-12-30 21:00:00+01:00,0.0,15011.69,
2022-12-30 22:00:00+01:00,0.0,15133.33,
2022-12-30 23:00:00+01:00,0.0,15298.72,
2022-12-31 00:00:00+01:00,0.0,15116.61,
2022-12-31 01:00:00+01:00,0.0,15521.72,
2022-12-31 02:00:00+01:00,0.0,15728.89,
2022-12-31 03:00:00+01:00,0.0,15932.81,
2022-12-31 04:00:00+01:00,0.0,16136.1,
2022-12-31 05:00:00+01:00,0.0,16074.96,
2022-12-31 06:00:00+01:00,0.0,16011.99,
2022-12-31 07:00:00+01:00,0.0,15946.4,
2022-12-31 08:00:00+01:00,0.0,15872.27,
2022-12-31 09:00:00+01:00,238.89,15798.72,
2022-12-31 10:00:00+01:00,1559.53,15725.12,
2022-12-31 11:00:00+01:00,3205.81,15903.2,
2022-12-31 12:00:00+01:00,4321.12,16079.16,
2022-12-31 13:00:00+01:00,4736.57,16253.95,
2022-12-31 14:00:00+01:00,4238.04,16065.21,
2022-12-31 15:00:00+01:00,2954.59,15876.56,
2022-12-31 16:00:00+01:00,1148.13,15689.96,
2022-12-31 17:00:00+01:00,63.25,15536.25,
2022-12-31 18:00:00+01:00,0.0,15382.11,
2022-12-31 19:00:00+01:00,0.0,15226.89,
2022-12-31 20:00:00+01:00,0.0,15019.98,
2022-12-31 21:00:00+01:00,0.0,14813.02,
2022-12-31 22:00:00+01:00,0.0,14604.87,
2022-12-31 23:00:00+01:00,0.0,13880.87,
2023-01-01 00:00:00+01:00,0.0,14470.76,
2023-01-01 01:00:00+01:00,0.0,13932.54,
2023-01-01 02:00:00+01:00,0.0,13582.73,
2023-01-01 03:00:00+01:00,0.0,13230.07,
2023-01-01 04:00:00+01:00,0.0,12876.69,
2023-01-01 05:00:00+01:00,0.0,12310.88,
2023-01-01 06:00:00+01:00,0.0,11742.68,
2023-01-01 07:00:00+01:00,0.0,11172.26,
2023-01-01 08:00:00+01:00,0.0,10872.35,
2023-01-01 09:00:00+01:00,231.45,10574.03,
2023-01-01 10:00:00+01:00,1511.1,10275.74,
2023-01-01 11:00:00+01:00,3107.63,10145.34,
2023-01-01 12:00:00+01:00,4097.63,10012.86,
2023-01-01 13:00:00+01:00,4405.14,9881.5,
2023-01-01 14:00:00+01:00,3829.03,10134.26,
2023-01-01 15:00:00+01:00,2622.05,10388.17,
2023-01-01 16:00:00+01:00,1019.39,10645.63,
2023-01-01 17:00:00+01:00,55.72,11373.23,
2023-01-01 18:00:00+01:00,0.0,12101.16,
2023-01-01 19:00:00+01:00,0.0,12828.65,
2023-01-01 20:00:00+01:00,0.0,12785.17,
2023-01-01 21:00:00+01:00,0.0,12741.65,
2023-01-01 22:00:00+01:00,0.0,12697.42,
2023-01-01 23:00:00+01:00,0.0,12031.72,
2023-01-02 00:00:00+01:00,0.0,11347.15,
2023-01-02 01:00:00+01:00,0.0,10842.85,
2023-01-02 02:00:00+01:00,0.0,10126.73,
2023-01-02 03:00:00+01:00,0.0,9409.7,
2023-01-02 04:00:00+01:00,0.0,8693.61,
2023-01-02 05:00:00+01:00,0.0,8049.53,
2023-01-02 06:00:00+01:00,0.0,7407.09,
2023-01-02 07:00:00+01:00,0.0,6763.2,
2023-01-02 08:00:00+01:00,0.0,6797.92,
2023-01-02 09:00:00+01:00,210.94,6832.83,
2023-01-02 10:00:00+01:00,1311.04,6869.8,
2023-01-02 11:00:00+01:00,2532.77,6941.72,
2023-01-02 12:00:00+01:00,3242.61,7013.09,
2023-01-02 13:00:00+01:00,3311.51,7083.26,
2023-01-02 14:00:00+01:00,2938.12,6761.81,
2023-01-02 15:00:00+01:00,2000.34,6441.21,
2023-01-02 16:00:00+01:00,793.57,6124.73,
2023-01-02 17:00:00+01:00,50.67,5885.57,
2023-01-02 18:00:00+01:00,0.0,5648.59,
2023-01-02 19:00:00+01:00,0.0,5410.42,
2023-01-02 20:00:00+01:00,0.0,5426.23,
2023-01-02 21:00:00+01:00,0.0,5442.11,
2023-01-02 22:00:00+01:00,0.0,5457.52,
2023-01-02 23:00:00+01:00,0.0,5320.96,
2023-01-03 00:00:00+01:00,0.0,3328.79,
2023-01-03 01:00:00+01:00,0.0,3140.57,
2023-01-03 02:00:00+01:00,0.0,3295.58,
2023-01-03 03:00:00+01:00,0.0,3450.76,
2023-01-03 04:00:00+01:00,0.0,3605.78,
2023-01-03 05:00:00+01:00,0.0,3684.94,
2023-01-03 06:00:00+01:00,0.0,3763.81,
2023-01-03 07:00:00+01:00,0.0,3842.63,
2023-01-03 08:00:00+01:00,0.0,4045.12,
2023-01-03 09:00:00+01:00,196.57,4248.21,
2023-01-03 10:00:00+01:00,1352.76,4451.24,
2023-01-03 11:00:00+01:00,2797.79,4890.7,
2023-01-03 12:00:00+01:00,3802.29,5329.35,
2023-01-03 13:00:00+01:00,4140.31,5767.97,
2023-01-03 14:00:00+01:00,3902.58,6043.0,
2023-01-03 15:00:00+01:00,2834.36,6317.98,
2023-01-03 16:00:00+01:00,1155.66,6594.21,
2023-01-03 17:00:00+01:00,76.31,7000.83,
2023-01-03 18:00:00+01:00,0.0,7407.31,
2023-01-03 19:00:00+01:00,0.0,7813.77,
2023-01-03 20:00:00+01:00,0.0,8309.89,
2023-01-03 21:00:00+01:00,0.0,8806.77,
2023-01-03 22:00:00+01:00,0.0,9303.4,
2023-01-03 23:00:00+01:00,0.0,9626.87,
2023-01-04 00:00:00+01:00,0.0,11899.21,
2023-01-04 01:00:00+01:00,0.0,12327.52,
2023-01-04 02:00:00+01:00,0.0,12531.26,
2023-01-04 03:00:00+01:00,0.0,12733.66,
2023-01-04 04:00:00+01:00,0.0,12935.85,
2023-01-04 05:00:00+01:00,0.0,13021.15,
2023-01-04 06:00:00+01:00,0.0,13105.17,
2023-01-04 07:00:00+01:00,0.0,13188.38,
2023-01-04 08:00:00+01:00,0.0,13439.21,
2023-01-04 09:00:00+01:00,286.62,13691.02,
2023-01-04 10:00:00+01:00,1633.53,13942.55,
2023-01-04 11:00:00+01:00,3148.83,14166.82,
2023-01-04 12:00:00+01:00,4020.37,14390.59,
2023-01-04 13:00:00+01:00,4293.54,14614.19,
2023-01-04 14:00:00+01:00,3759.86,14344.16,
2023-01-04 15:00:00+01:00,2656.07,14073.87,
2023-01-04 16:00:00+01:00,1037.48,13804.12,
2023-01-04 17:00:00+01:00,64.19,13735.17,
2023-01-04 18:00:00+01:00,0.0,13666.29,
2023-01-04 19:00:00+01:00,0.0,13597.16,
2023-01-04 20:00:00+01:00,0.0,13239.51,
2023-01-04 21:00:00+01:00,0.0,12882.57,
2023-01-04 22:00:00+01:00,0.0,12525.51,
2023-01-04 23:00:00+01:00,0.0,11831.96,
2023-01-05 00:00:00+01:00,0.0,9976.59,
2023-01-05 01:00:00+01:00,0.0,9719.92,
2023-01-05 02:00:00+01:00,0.0,9499.29,
2023-01-05 03:00:00+01:00,0.0,9276.39,
2023-01-05 04:00:00+01:00,0.0,9053.28,
2023-01-05 05:00:00+01:00,0.0,8221.27,
2023-01-05 06:00:00+01:00,0.0,7386.53,
2023-01-05 07:00:00+01:00,0.0,6550.43,
2023-01-05 08:00:00+01:00,0.0,5995.49,
2023-01-05 09:00:00+01:00,271.18,5440.23,
2023-01-05 10:00:00+01:00,1561.54,4885.4,
2023-01-05 11:00:00+01:00,2989.96,4728.37,
2023-01-05 12:00:00+01:00,3941.13,4569.4,
2023-01-05 13:00:00+01:00,4235.02,4409.12,
2023-01-05 14:00:00+01:00,3865.74,4306.12,
2023-01-05 15:00:00+01:00,2874.18,4203.28,
2023-01-05 16:00:00+01:00,1172.41,4103.15,
2023-01-05 17:00:00+01:00,77.01,4125.66,
2023-01-05 18:00:00+01:00,0.0,4148.14,
2023-01-05 19:00:00+01:00,0.0,4169.34,
2023-01-05 20:00:00+01:00,0.0,4230.39,
2023-01-05 21:00:00+01:00,0.0,4291.93,
2023-01-05 22:00:00+01:00,0.0,4352.38,
2023-01-05 23:00:00+01:00,0.0,4454.15,
2023-01-06 00:00:00+01:00,0.0,5720.22,
2023-01-06 01:00:00+01:00,0.0,6073.91,
2023-01-06 02:00:00+01:00,0.0,6165.36,
2023-01-06 03:00:00+01:00,0.0,6257.5,
2023-01-06 04:00:00+01:00,0.0,6353.27,
2023-01-06 05:00:00+01:00,0.0,6475.6,
2023-01-06 06:00:00+01:00,0.0,6599.14,
2023-01-06 07:00:00+01:00,0.0,6723.51,
2023-01-06 08:00:00+01:00,0.0,6745.67,
2023-01-06 09:00:00+01:00,322.61,6767.93,
2023-01-06 10:00:00+01:00,1681.86,6790.84,
2023-01-06 11:00:00+01:00,3112.39,6722.06,
2023-01-06 12:00:00+01:00,4088.96,6653.0,
2023-01-06 13:00:00+01:00,4361.16,6584.44,
2023-01-06 14:00:00+01:00,4012.12,6054.52,
2023-01-06 15:00:00+01:00,2823.65,5525.56,
2023-01-06 16:00:00+01:00,1178.56,4997.47,
2023-01-06 17:00:00+01:00,76.95,5209.93,
2023-01-06 18:00:00+01:00,0.0,5424.23,
2023-01-06 19:00:00+01:00,0.0,5638.6,
2023-01-06 20:00:00+01:00,0.0,5864.48,
2023-01-06 21:00:00+01:00,0.0,6090.08,
2023-01-06 22:00:00+01:00,0.0,6315.79,
2023-01-06 23:00:00+01:00,0.0,6351.28,
2023-01-07 00:00:00+01:00,0.0,6992.09,
2023-01-07 01:00:00+01:00,0.0,7297.8,
2023-01-07 02:00:00+01:00,0.0,7482.67,
2023-01-07 03:00:00+01:00,0.0,7666.09,
2023-01-07 04:00:00+01:00,0.0,7849.9,
2023-01-07 05:00:00+01:00,0.0,8323.87,
2023-01-07 06:00:00+01:00,0.0,8797.25,
2023-01-07 07:00:00+01:00,0.0,9270.12,
2023-01-07 08:00:00+01:00,0.0,10247.65,
2023-01-07 09:00:00+01:00,328.08,11225.37,
2023-01-07 10:00:00+01:00,1855.52,12203.27,
2023-01-07 11:00:00+01:00,3552.44,12829.43,
2023-01-07 12:00:00+01:00,4438.81,13454.89,
2023-01-07 13:00:00+01:00,4517.05,14079.72,
2023-01-07 14:00:00+01:00,3852.19,14090.55,
2023-01-07 15:00:00+01:00,2622.53,14101.34,
2023-01-07 16:00:00+01:00,1016.87,14112.66,
2023-01-07 17:00:00+01:00,58.27,13889.03,
2023-01-07 18:00:00+01:00,0.0,13665.46,
2023-01-07 19:00:00+01:00,0.0,13441.52,
2023-01-07 20:00:00+01:00,0.0,12974.7,
2023-01-07 21:00:00+01:00,0.0,12508.39,
2023-01-07 22:00:00+01:00,0.0,12041.95,
2023-01-07 23:00:00+01:00,0.0,11800.76,
2023-01-08 00:00:00+01:00,0.0,10955.64,
2023-01-08 01:00:00+01:00,0.0,10534.89,
2023-01-08 02:00:00+01:00,0.0,10468.36,
2023-01-08 03:00:00+01:00,0.0,10400.55,
2023-01-08 04:00:00+01:00,0.0,10334.65,
2023-01-08 05:00:00+01:00,0.0,10188.16,
2023-01-08 06:00:00+01:00,0.0,10041.32,
2023-01-08 07:00:00+01:00,0.0,9894.0,
2023-01-08 08:00:00+01:00,0.0,10260.23,
2023-01-08 09:00:00+01:00,206.64,10626.61,
2023-01-08 10:00:00+01:00,1266.54,10993.7,
2023-01-08 11:00:00+01:00,2424.1,11567.37,
2023-01-08 12:00:00+01:00,3129.37,12139.54,
2023-01-08 13:00:00+01:00,3143.33,12711.36,
2023-01-08 14:00:00+01:00,2824.91,12640.76,
2023-01-08 15:00:00+01:00,1959.27,12570.89,
2023-01-08 16:00:00+01:00,775.29,12502.87,
2023-01-08 17:00:00+01:00,55.13,12558.02,
2023-01-08 18:00:00+01:00,0.0,12614.17,
2023-01-08 19:00:00+01:00,0.0,12669.9,
2023-01-08 20:00:00+01:00,0.0,12773.7,
2023-01-08 21:00:00+01:00,0.0,12877.72,
2023-01-08 22:00:00+01:00,0.0,12981.35,
2023-01-08 23:00:00+01:00,0.0,13486.91,
2023-01-09 00:00:00+01:00,0.0,14177.53,
2023-01-09 01:00:00+01:00,0.0,14520.9,
2023-01-09 02:00:00+01:00,0.0,14941.03,
2023-01-09 03:00:00+01:00,0.0,15358.4,
2023-01-09 04:00:00+01:00,0.0,15776.29,
2023-01-09 05:00:00+01:00,0.0,15380.16,
2023-01-09 06:00:00+01:00,0.0,14981.55,
2023-01-09 07:00:00+01:00,0.0,14581.62,
2023-01-09 08:00:00+01:00,0.0,14403.4,
2023-01-09 09:00:00+01:00,303.02,14225.8,
2023-01-09 10:00:00+01:00,1678.03,14049.78,
2023-01-09 11:00:00+01:00,3104.84,14462.32,
2023-01-09 12:00:00+01:00,3869.36,14872.1,
2023-01-09 13:00:00+01:00,4057.99,15281.08,
2023-01-09 14:00:00+01:00,3615.96,15165.3,
2023-01-09 15:00:00+01:00,2619.68,15050.55,
2023-01-09 16:00:00+01:00,1122.18,14937.99,
2023-01-09 17:00:00+01:00,87.63,13823.89,
2023-01-09 18:00:00+01:00,0.0,12709.7,
2023-01-09 19:00:00+01:00,0.0,11593.81,
2023-01-09 20:00:00+01:00,0.0,10876.55,
2023-01-09 21:00:00+01:00,0.0,10159.45,
2023-01-09 22:00:00+01:00,0.0,9441.02,
2023-01-09 23:00:00+01:00,0.0,9128.87,
2023-01-10 00:00:00+01:00,0.0,8123.27,
2023-01-10 01:00:00+01:00,0.0,7557.35,
2023-01-10 02:00:00+01:00,0.0,7413.6,
2023-01-10 03:00:00+01:00,0.0,7266.11,
2023-01-10 04:00:00+01:00,0.0,7119.36,
2023-01-10 05:00:00+01:00,0.0,6748.73,
2023-01-10 06:00:00+01:00,0.0,6374.79,
2023-01-10 07:00:00+01:00,0.0,6000.42,
2023-01-10 08:00:00+01:00,0.0,6360.16,
2023-01-10 09:00:00+01:00,350.93,6721.76,
2023-01-10 10:00:00+01:00,1728.86,7084.8,
2023-01-10 11:00:00+01:00,3221.39,8558.89,
2023-01-10 12:00:00+01:00,4136.26,10039.01,
2023-01-10 13:00:00+01:00,4427.99,11519.18,
2023-01-10 14:00:00+01:00,3806.0,12157.27,
2023-01-10 15:00:00+01:00,2733.16,12795.13,
2023-01-10 16:00:00+01:00,1099.62,13435.81,
2023-01-10 17:00:00+01:00,91.48,13493.68,
2023-01-10 18:00:00+01:00,0.0,13552.47,
2023-01-10 19:00:00+01:00,0.0,13609.68,
2023-01-10 20:00:00+01:00,0.0,13494.56,
2023-01-10 21:00:00+01:00,0.0,13379.1,
2023-01-10 22:00:00+01:00,0.0,13262.75,
2023-01-10 23:00:00+01:00,0.0,13231.01,
2023-01-11 00:00:00+01:00,0.0,13814.31,
2023-01-11 01:00:00+01:00,0.0,13718.06,
2023-01-11 02:00:00+01:00,0.0,13408.9,
2023-01-11 03:00:00+01:00,0.0,13098.17,
2023-01-11 04:00:00+01:00,0.0,12787.3,
2023-01-11 05:00:00+01:00,0.0,11462.51,
2023-01-11 06:00:00+01:00,0.0,10135.45,
2023-01-11 07:00:00+01:00,0.0,8807.6,
2023-01-11 08:00:00+01:00,0.0,8352.46,
2023-01-11 09:00:00+01:00,305.66,7897.92,
2023-01-11 10:00:00+01:00,1609.17,7442.8,
2023-01-11 11:00:00+01:00,2900.78,8319.38,
2023-01-11 12:00:00+01:00,3830.21,9194.84,
2023-01-11 13:00:00+01:00,3967.24,10069.4,
2023-01-11 14:00:00+01:00,3367.92,10508.07,
2023-01-11 15:00:00+01:00,2324.91,10946.9,
2023-01-11 16:00:00+01:00,1046.66,11387.09,
2023-01-11 17:00:00+01:00,93.99,12012.7,
2023-01-11 18:00:00+01:00,0.0,12638.05,
2023-01-11 19:00:00+01:00,0.0,13262.43,
2023-01-11 20:00:00+01:00,0.0,13394.94,
2023-01-11 21:00:00+01:00,0.0,13527.52,
2023-01-11 22:00:00+01:00,0.0,13659.44,
2023-01-11 23:00:00+01:00,0.0,13863.95,
2023-01-12 00:00:00+01:00,0.0,14002.84,
2023-01-12 01:00:00+01:00,0.0,14142.67,
2023-01-12 02:00:00+01:00,0.0,14382.46,
2023-01-12 03:00:00+01:00,0.0,14619.98,
2023-01-12 04:00:00+01:00,0.0,14857.24,
2023-01-12 05:00:00+01:00,0.0,15100.82,
2023-01-12 06:00:00+01:00,0.0,15344.01,
2023-01-12 07:00:00+01:00,0.0,15588.92,
2023-01-12 08:00:00+01:00,0.0,15687.55,
2023-01-12 09:00:00+01:00,345.06,15786.12,
2023-01-12 10:00:00+01:00,1747.08,15884.61,
2023-01-12 11:00:00+01:00,3249.53,16043.71,
2023-01-12 12:00:00+01:00,4136.11,16201.38,
2023-01-12 13:00:00+01:00,4472.72,16358.21,
2023-01-12 14:00:00+01:00,4052.99,16173.33,
2023-01-12 15:00:00+01:00,2946.59,15988.56,
2023-01-12 16:00:00+01:00,1270.52,15805.34,
2023-01-12 17:00:00+01:00,110.0,15623.7,
2023-01-12 18:00:00+01:00,0.0,15442.0,
2023-01-12 19:00:00+01:00,0.0,15259.92,
2023-01-12 20:00:00+01:00,0.0,15025.56,
2023-01-12 21:00:00+01:00,0.0,14791.15,
2023-01-12 22:00:00+01:00,0.0,14555.73,
2023-01-12 23:00:00+01:00,0.0,14191.84,
2023-01-13 00:00:00+01:00,0.0,12925.53,
2023-01-13 01:00:00+01:00,0.0,12499.86,
2023-01-13 02:00:00+01:00,0.0,12478.24,
2023-01-13 03:00:00+01:00,0.0,12451.47,
2023-01-13 04:00:00+01:00,0.0,12424.81,
2023-01-13 05:00:00+01:00,0.0,12584.92,
2023-01-13 06:00:00+01:00,0.0,12739.98,
2023-01-13 07:00:00+01:00,0.0,12892.09,
2023-01-13 08:00:00+01:00,0.0,12959.67,
2023-01-13 09:00:00+01:00,319.3,13027.59,
2023-01-13 10:00:00+01:00,1775.48,13095.99,
2023-01-13 11:00:00+01:00,3426.13,13462.53,
2023-01-13 12:00:00+01:00,4272.63,13825.69,
2023-01-13 13:00:00+01:00,4479.38,14186.45,
2023-01-13 14:00:00+01:00,4081.75,13629.61,
2023-01-13 15:00:00+01:00,2997.71,13073.08,
2023-01-13 16:00:00+01:00,1354.49,12519.63,
2023-01-13 17:00:00+01:00,121.92,11401.43,
2023-01-13 18:00:00+01:00,0.0,10283.25,
2023-01-13 19:00:00+01:00,0.0,9162.38,
2023-01-13 20:00:00+01:00,0.0,8572.06,
2023-01-13 21:00:00+01:00,0.0,7981.82,
2023-01-13 22:00:00+01:00,0.0,7390.2,
2023-01-13 23:00:00+01:00,0.0,7400.79,
2023-01-14 00:00:00+01:00,0.0,7026.36,
2023-01-14 01:00:00+01:00,0.0,7037.88,
2023-01-14 02:00:00+01:00,0.0,7658.95,
2023-01-14 03:00:00+01:00,0.0,8280.1,
2023-01-14 04:00:00+01:00,0.0,8902.68,
2023-01-14 05:00:00+01:00,0.0,10331.47,
2023-01-14 06:00:00+01:00,0.0,11759.94,
2023-01-14 07:00:00+01:00,0.0,13189.3,
2023-01-14 08:00:00+01:00,0.0,14029.23,
2023-01-14 09:00:00+01:00,388.11,14868.44,
2023-01-14 10:00:00+01:00,1873.83,15708.16,
2023-01-14 11:00:00+01:00,3427.34,16109.39,
2023-01-14 12:00:00+01:00,4350.52,16510.43,
2023-01-14 13:00:00+01:00,4644.08,16909.96,
2023-01-14 14:00:00+01:00,4104.2,16734.28,
2023-01-14 15:00:00+01:00,2890.11,16558.45,
2023-01-14 16:00:00+01:00,1241.01,16382.65,
2023-01-14 17:00:00+01:00,113.61,15519.35,
2023-01-14 18:00:00+01:00,0.0,14655.83,
2023-01-14 19:00:00+01:00,0.0,13792.29,
2023-01-14 20:00:00+01:00,0.0,12782.03,
2023-01-14 21:00:00+01:00,0.0,11772.35,
2023-01-14 22:00:00+01:00,0.0,10762.18,
2023-01-14 23:00:00+01:00,0.0,10399.31,
2023-01-15 00:00:00+01:00,0.0,11332.52,
2023-01-15 01:00:00+01:00,0.0,10831.46,
2023-01-15 02:00:00+01:00,0.0,10669.7,
2023-01-15 03:00:00+01:00,0.0,10503.98,
2023-01-15 04:00:00+01:00,0.0,10338.13,
2023-01-15 05:00:00+01:00,0.0,10822.72,
2023-01-15 06:00:00+01:00,0.0,11302.74,
2023-01-15 07:00:00+01:00,0.0,11781.01,
2023-01-15 08:00:00+01:00,0.0,12698.52,
2023-01-15 09:00:00+01:00,327.32,13615.96,
2023-01-15 10:00:00+01:00,1630.15,14534.29,
2023-01-15 11:00:00+01:00,3173.89,15206.24,
2023-01-15 12:00:00+01:00,4060.6,15875.0,
2023-01-15 13:00:00+01:00,4214.89,16541.62,
2023-01-15 14:00:00+01:00,3534.7,16188.01,
2023-01-15 15:00:00+01:00,2467.27,15834.5,
2023-01-15 16:00:00+01:00,1052.18,15483.35,
2023-01-15 17:00:00+01:00,112.46,14759.58,
2023-01-15 18:00:00+01:00,0.0,14035.62,
2023-01-15 19:00:00+01:00,0.0,13309.78,
2023-01-15 20:00:00+01:00,0.0,12815.09,
2023-01-15 21:00:00+01:00,0.0,12320.79,
2023-01-15 22:00:00+01:00,0.0,11824.99,
2023-01-15 23:00:00+01:00,0.0,11857.38,
2023-01-16 00:00:00+01:00,0.0,13007.93,
2023-01-16 01:00:00+01:00,0.0,12932.87,
2023-01-16 02:00:00+01:00,0.0,13884.15,
2023-01-16 03:00:00+01:00,0.0,14831.53,
2023-01-16 04:00:00+01:00,0.0,15777.46,
2023-01-16 05:00:00+01:00,0.0,15679.31,
2023-01-16 06:00:00+01:00,0.0,15577.85,
2023-01-16 07:00:00+01:00,0.0,15474.42,
2023-01-16 08:00:00+01:00,0.0,14942.05,
2023-01-16 09:00:00+01:00,270.56,14409.77,
2023-01-16 10:00:00+01:00,1354.78,13878.35,
2023-01-16 11:00:00+01:00,2592.33,14221.08,
2023-01-16 12:00:00+01:00,3515.62,14575.09,
2023-01-16 13:00:00+01:00,3831.77,14926.51,
2023-01-16 14:00:00+01:00,3484.94,14770.88,
2023-01-16 15:00:00+01:00,2576.23,14614.12,
2023-01-16 16:00:00+01:00,1164.35,14459.79,
2023-01-16 17:00:00+01:00,114.63,12411.36,
2023-01-16 18:00:00+01:00,0.0,10362.58,
2023-01-16 19:00:00+01:00,0.0,8311.74,
2023-01-16 20:00:00+01:00,0.0,7050.0,
2023-01-16 21:00:00+01:00,0.0,5788.96,
2023-01-16 22:00:00+01:00,0.0,4527.16,
2023-01-16 23:00:00+01:00,0.0,4007.99,
2023-01-17 00:00:00+01:00,0.0,3001.35,
2023-01-17 01:00:00+01:00,0.0,2350.86,
2023-01-17 02:00:00+01:00,0.0,2027.85,
2023-01-17 03:00:00+01:00,0.0,1710.01,
2023-01-17 04:00:00+01:00,0.0,1402.8,
2023-01-17 05:00:00+01:00,0.0,1697.65,
2023-01-17 06:00:00+01:00,0.0,2009.82,
2023-01-17 07:00:00+01:00,0.0,2329.82,
2023-01-17 08:00:00+01:00,0.0,2695.34,
2023-01-17 09:00:00+01:00,307.09,3064.59,
2023-01-17 10:00:00+01:00,1483.55,3442.22,
2023-01-17 11:00:00+01:00,2822.6,3419.94,
2023-01-17 12:00:00+01:00,3752.63,3398.13,
2023-01-17 13:00:00+01:00,3985.43,3377.69,
2023-01-17 14:00:00+01:00,3693.66,3475.88,
2023-01-17 15:00:00+01:00,2652.02,3574.95,
2023-01-17 16:00:00+01:00,1184.61,3676.89,
2023-01-17 17:00:00+01:00,124.03,3848.59,
2023-01-17 18:00:00+01:00,0.0,4026.85,
2023-01-17 19:00:00+01:00,0.0,4204.85,
2023-01-17 20:00:00+01:00,0.0,4202.25,
2023-01-17 21:00:00+01:00,0.0,4202.13,
2023-01-17 22:00:00+01:00,0.0,4201.46,
2023-01-17 23:00:00+01:00,0.0,4160.49,
2023-01-18 00:00:00+01:00,0.0,4862.15,
2023-01-18 01:00:00+01:00,0.0,4806.29,
2023-01-18 02:00:00+01:00,0.0,4730.49,
2023-01-18 03:00:00+01:00,0.0,4653.46,
2023-01-18 04:00:00+01:00,0.0,4576.26,
2023-01-18 05:00:00+01:00,0.0,4308.3,
2023-01-18 06:00:00+01:00,0.0,4040.32,
2023-01-18 07:00:00+01:00,0.0,3771.49,
2023-01-18 08:00:00+01:00,0.0,3802.57,
2023-01-18 09:00:00+01:00,454.84,3833.21,
2023-01-18 10:00:00+01:00,2124.71,3863.86,
2023-01-18 11:00:00+01:00,3968.31,3861.89,
2023-01-18 12:00:00+01:00,5149.24,3859.73,
2023-01-18 13:00:00+01:00,5465.1,3857.59,
2023-01-18 14:00:00+01:00,4962.45,4228.86,
2023-01-18 15:00:00+01:00,3517.34,4601.09,
2023-01-18 16:00:00+01:00,1538.44,4974.86,
2023-01-18 17:00:00+01:00,155.03,5126.53,
2023-01-18 18:00:00+01:00,0.0,5278.26,
2023-01-18 19:00:00+01:00,0.0,5427.91,
2023-01-18 20:00:00+01:00,0.0,5438.37,
2023-01-18 21:00:00+01:00,0.0,5449.1,
2023-01-18 22:00:00+01:00,0.0,5459.31,
2023-01-18 23:00:00+01:00,0.0,5170.14,
2023-01-19 00:00:00+01:00,0.0,4157.71,
2023-01-19 01:00:00+01:00,0.0,4023.81,
2023-01-19 02:00:00+01:00,0.0,3740.77,
2023-01-19 03:00:00+01:00,0.0,3455.37,
2023-01-19 04:00:00+01:00,0.0,3168.32,
2023-01-19 05:00:00+01:00,0.0,3041.67,
2023-01-19 06:00:00+01:00,0.0,2914.41,
2023-01-19 07:00:00+01:00,0.0,2785.39,
2023-01-19 08:00:00+01:00,0.0,2778.33,
2023-01-19 09:00:00+01:00,551.07,2771.19,
2023-01-19 10:00:00+01:00,2233.12,2764.11,
2023-01-19 11:00:00+01:00,3866.03,2962.2,
2023-01-19 12:00:00+01:00,4722.0,3159.07,
2023-01-19 13:00:00+01:00,4798.9,3355.58,
